bound_size,question_id,equal,generated_sql_error,gold_sql_error,generated_sql_results,gold_sql_results,generated_sql_scalar,gold_sql_scalar,generated_sql,gold_sql,generated_sql_ok,gold_sql_ok
3,700,False,,,[[1]],[[2]],1,2,SELECT COUNT(POSTID) FROM VOTES WHERE BOUNTYAMOUNT > 30;,SELECT COUNT(ID) FROM VOTES WHERE BOUNTYAMOUNT >= 30;,True,True
4,700,False,,,[[2]],[[4]],2,4,SELECT COUNT(POSTID) FROM VOTES WHERE BOUNTYAMOUNT > 30;,SELECT COUNT(ID) FROM VOTES WHERE BOUNTYAMOUNT >= 30;,True,True
5,700,False,,,[[4]],[[5]],4,5,SELECT COUNT(POSTID) FROM VOTES WHERE BOUNTYAMOUNT > 30;,SELECT COUNT(ID) FROM VOTES WHERE BOUNTYAMOUNT >= 30;,True,True
2,741,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT SUPERHERO.SUPERHERO_NAME FROM HERO_POWER INNER JOIN SUPERHERO ON HERO_POWER.HERO_ID = SUPERHERO.ID GROUP BY SUPERHERO.SUPERHERO_NAME ORDER BY COUNT(SUPERHERO.SUPERHERO_NAME) DESC LIMIT 1;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1;,True,True
3,741,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT SUPERHERO.SUPERHERO_NAME FROM HERO_POWER INNER JOIN SUPERHERO ON HERO_POWER.HERO_ID = SUPERHERO.ID GROUP BY SUPERHERO.SUPERHERO_NAME ORDER BY COUNT(SUPERHERO.SUPERHERO_NAME) DESC LIMIT 1;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1;,True,True
4,741,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT SUPERHERO.SUPERHERO_NAME FROM HERO_POWER INNER JOIN SUPERHERO ON HERO_POWER.HERO_ID = SUPERHERO.ID GROUP BY SUPERHERO.SUPERHERO_NAME ORDER BY COUNT(SUPERHERO.SUPERHERO_NAME) DESC LIMIT 1;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1;,True,True
5,741,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT SUPERHERO.SUPERHERO_NAME FROM HERO_POWER INNER JOIN SUPERHERO ON HERO_POWER.HERO_ID = SUPERHERO.ID GROUP BY SUPERHERO.SUPERHERO_NAME ORDER BY COUNT(SUPERHERO.SUPERHERO_NAME) DESC LIMIT 1;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1;,True,True
1,750,False,,,[[null]],[[-9.0]],,-9.0,SELECT AVG(WEIGHT_KG) FROM SUPERHERO WHERE GENDER_ID = 2;,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE';,True,True
2,750,False,,,[[-11.0]],[[null]],-11.0,,SELECT AVG(WEIGHT_KG) FROM SUPERHERO WHERE GENDER_ID = 2;,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE';,True,True
3,750,False,,,[[null]],[[0.0]],,0.0,SELECT AVG(WEIGHT_KG) FROM SUPERHERO WHERE GENDER_ID = 2;,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE';,True,True
4,750,False,,,[[-11.0]],[[null]],-11.0,,SELECT AVG(WEIGHT_KG) FROM SUPERHERO WHERE GENDER_ID = 2;,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE';,True,True
5,750,False,,,[[-11.0]],[[null]],-11.0,,SELECT AVG(WEIGHT_KG) FROM SUPERHERO WHERE GENDER_ID = 2;,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE';,True,True
1,753,False,,,[],"[[""2147483648""]]",,2147483648,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE HEIGHT_CM BETWEEN 170 AND 190 AND EYE_COLOUR_ID = 1;,SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR';,True,True
2,753,False,,,[],"[[""2147483648""], [""2147483649""]]",,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE HEIGHT_CM BETWEEN 170 AND 190 AND EYE_COLOUR_ID = 1;,SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR';,True,True
3,753,False,,,[],"[[""2147483648""], [""2147483649""]]",,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE HEIGHT_CM BETWEEN 170 AND 190 AND EYE_COLOUR_ID = 1;,SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR';,True,True
4,753,False,,,"[[""2147483649""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE HEIGHT_CM BETWEEN 170 AND 190 AND EYE_COLOUR_ID = 1;,SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR';,True,True
5,753,False,,,[],"[[""2147483648""], [""2147483649""], [""2147483650""]]",,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE HEIGHT_CM BETWEEN 170 AND 190 AND EYE_COLOUR_ID = 1;,SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR';,True,True
1,756,False,,,[[1]],[[0]],1,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 2;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD';,True,True
2,756,False,,,[[2]],[[0]],2,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 2;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD';,True,True
3,756,False,,,[[3]],[[0]],3,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 2;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD';,True,True
4,756,False,,,[[4]],[[0]],4,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 2;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD';,True,True
5,756,False,,,[[5]],[[0]],5,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 2;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD';,True,True
2,762,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID GROUP BY SUPERPOWER.POWER_NAME ORDER BY COUNT(SUPERPOWER.POWER_NAME) DESC LIMIT 1;,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1;,True,True
3,762,True,,,"[[""2147483650""]]","[[""2147483650""]]",2147483650,2147483650,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID GROUP BY SUPERPOWER.POWER_NAME ORDER BY COUNT(SUPERPOWER.POWER_NAME) DESC LIMIT 1;,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1;,True,True
4,762,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID GROUP BY SUPERPOWER.POWER_NAME ORDER BY COUNT(SUPERPOWER.POWER_NAME) DESC LIMIT 1;,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1;,True,True
5,762,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID GROUP BY SUPERPOWER.POWER_NAME ORDER BY COUNT(SUPERPOWER.POWER_NAME) DESC LIMIT 1;,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1;,True,True
2,764,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 1;,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1;,True,True
3,764,False,,,"[[""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 1;,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1;,True,True
4,764,False,,,"[[""2147483648""], [""2147483649""], [""2147483649""], [null]]","[[""2147483648""], [""2147483649""], [null]]",,,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 1;,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1;,True,True
5,764,False,,,"[[""2147483649""], [""2147483649""], [""2147483649""], [""2147483650""]]","[[""2147483649""], [""2147483650""]]",,,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 1;,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1;,True,True
1,795,False,,,[[1]],[[0]],1,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 3;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL';,True,True
2,795,False,,,[[2]],[[0]],2,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 3;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL';,True,True
3,795,False,,,[[3]],[[0]],3,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 3;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL';,True,True
4,795,False,,,[[4]],[[0]],4,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 3;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL';,True,True
5,795,False,,,[[5]],[[0]],5,0,SELECT COUNT(ID) FROM SUPERHERO WHERE ALIGNMENT_ID = 3;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL';,True,True
2,797,False,,,[],"[[""2147483648""], [""2147483648""]]",,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE EYE_COLOUR_ID = 7 AND HAIR_COLOUR_ID = 9;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN';,True,True
3,797,False,,,[],"[[""2147483648""], [""2147483648""]]",,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE EYE_COLOUR_ID = 7 AND HAIR_COLOUR_ID = 9;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN';,True,True
4,797,False,,,[],"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]",,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE EYE_COLOUR_ID = 7 AND HAIR_COLOUR_ID = 9;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN';,True,True
5,797,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]",,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE EYE_COLOUR_ID = 7 AND HAIR_COLOUR_ID = 9;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN';,True,True
2,808,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 108 AND SUPERHERO.HEIGHT_CM = 188;,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188;,True,True
3,808,False,,,"[[""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 108 AND SUPERHERO.HEIGHT_CM = 188;,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188;,True,True
4,808,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 108 AND SUPERHERO.HEIGHT_CM = 188;,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188;,True,True
5,808,False,,,"[[""2147483649""], [""2147483650""], [""2147483651""], [null], [null]]","[[""2147483649""], [""2147483650""], [""2147483651""], [null]]",,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 108 AND SUPERHERO.HEIGHT_CM = 188;,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188;,True,True
2,814,False,,,"[[""2147483649""], [""2147483649""]]","[[""2147483649""]]",,2147483649,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100;,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100;,True,True
3,814,False,,,"[[""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100;,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100;,True,True
4,814,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100;,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100;,True,True
5,814,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483650""]]","[[""2147483648""], [""2147483649""], [""2147483650""]]",,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100;,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100;,True,True
1,815,False,,,[[1]],[[0]],1,0,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE GENDER.ID = 2 AND ALIGNMENT.ID = 1;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE';,True,True
2,815,False,,,[[0]],[[1]],0,1,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE GENDER.ID = 2 AND ALIGNMENT.ID = 1;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE';,True,True
3,815,False,,,[[2]],[[0]],2,0,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE GENDER.ID = 2 AND ALIGNMENT.ID = 1;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE';,True,True
4,815,False,,,[[2]],[[0]],2,0,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE GENDER.ID = 2 AND ALIGNMENT.ID = 1;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE';,True,True
5,815,False,,,[[4]],[[0]],4,0,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE GENDER.ID = 2 AND ALIGNMENT.ID = 1;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE';,True,True
2,869,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT CONSTRUCTORS.URL FROM CONSTRUCTORS INNER JOIN CONSTRUCTORRESULTS ON CONSTRUCTORS.CONSTRUCTORID = CONSTRUCTORRESULTS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 9 ORDER BY CONSTRUCTORRESULTS.POINTS DESC LIMIT 1;,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1;,True,True
3,869,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT CONSTRUCTORS.URL FROM CONSTRUCTORS INNER JOIN CONSTRUCTORRESULTS ON CONSTRUCTORS.CONSTRUCTORID = CONSTRUCTORRESULTS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 9 ORDER BY CONSTRUCTORRESULTS.POINTS DESC LIMIT 1;,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1;,True,True
4,869,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT CONSTRUCTORS.URL FROM CONSTRUCTORS INNER JOIN CONSTRUCTORRESULTS ON CONSTRUCTORS.CONSTRUCTORID = CONSTRUCTORRESULTS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 9 ORDER BY CONSTRUCTORRESULTS.POINTS DESC LIMIT 1;,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1;,True,True
